NEWLINE NAME += NAME [ ::: 836
+ STRING % ( NAME ::: 836
NAME . NAME : return ::: 835
> NUMBER NEWLINE DEDENT EOS ::: 835
. NAME NEWLINE with NAME ::: 835
{ STRING : [ NUMBER ::: 835
, STRING ) ; NEWLINE ::: 835
NAME , NAME ] : ::: 834
NAME ] == NAME [ ::: 834
, NAME NEWLINE DEDENT else ::: 834
[ NUMBER for NAME in ::: 834
- NAME NEWLINE return NAME ::: 834
) , [ STRING ] ::: 834
- NAME ( NAME . ::: 834
and NAME not in NAME ::: 833
STRING ) NEWLINE return [ ::: 833
NAME = STRING NEWLINE raise ::: 833
return False NEWLINE DEDENT for ::: 833
) , NAME = None ::: 833
- NAME . NAME , ::: 832
NAME [ NUMBER ] >= ::: 832
NAME ) - NAME . ::: 832
NAME . NAME , - ::: 832
[ STRING ] NEWLINE try ::: 831
STRING : NEWLINE INDENT pass ::: 831
[ NAME ] == NUMBER ::: 831
NAME ) ] NEWLINE for ::: 831
( NAME ( NAME - ::: 831
not NAME . NAME ) ::: 830
DEDENT if NAME and NAME ::: 830
return NAME ( STRING . ::: 830
[ NUMBER , - NUMBER ::: 830
STRING } NEWLINE return NAME ::: 829
NEWLINE DEDENT DEDENT NAME [ ::: 829
DEDENT DEDENT DEDENT NAME = ::: 829
NEWLINE DEDENT DEDENT NAME += ::: 829
* NAME ( NAME , ::: 829
= NUMBER NEWLINE NAME , ::: 828
= NUMBER , NUMBER , ::: 828
if ( NAME == NAME ::: 828
NAME ) , NAME [ ::: 828
assert NAME ( NUMBER ) ::: 828
, NAME [ : , ::: 828
= NAME + ( NAME ::: 828
, STRING , STRING } ::: 827
= STRING NEWLINE raise NAME ::: 827
[ NAME , : ] ::: 827
STRING , ( NAME . ::: 827
NAME NEWLINE assert NAME == ::: 827
] ( NAME ) NEWLINE ::: 827
STRING ) [ : NUMBER ::: 826
NAME else None NEWLINE DEDENT ::: 826
) [ NUMBER ] == ::: 826
. NAME [ NAME + ::: 826
NAME , NAME , False ::: 825
INDENT if NAME ( ) ::: 825
return not NAME . NAME ::: 825
** NAME ) NEWLINE EOS ::: 824
( NAME ( [ STRING ::: 824
( NAME [ NAME - ::: 824
NAME = True , ** ::: 824
NAME in NAME ] , ::: 824
DEDENT DEDENT DEDENT return False ::: 824
STRING % NAME ) ) ::: 824
NAME ( ) - NUMBER ::: 823
None : NEWLINE INDENT try ::: 823
NAME , NAME ) ; ::: 823
NUMBER NEWLINE if ( NAME ::: 822
- NUMBER ) NEWLINE return ::: 822
+ NUMBER , NUMBER ) ::: 822
] == STRING and NAME ::: 822
/ NAME NEWLINE return NAME ::: 821
STRING , STRING } NEWLINE ::: 821
. NAME NEWLINE while NAME ::: 821
NAME . NAME == True ::: 820
NAME : ] NEWLINE DEDENT ::: 820
% NAME ) NEWLINE EOS ::: 819
] [ NUMBER ] == ::: 819
, STRING ] } ) ::: 819
None NEWLINE DEDENT try : ::: 819
= True , ** NAME ::: 818
INDENT NAME += ( NAME ::: 818
+= NUMBER NEWLINE NAME += ::: 818
, [ ] , NAME ::: 817
NAME = yield from NAME ::: 817
NEWLINE DEDENT import NAME . ::: 817
NEWLINE DEDENT elif NAME % ::: 817
, NAME , False ) ::: 817
] ) , NAME [ ::: 817
= STRING STRING NEWLINE NAME ::: 816
, ) , STRING : ::: 816
, [ NAME ( NAME ::: 816
NEWLINE DEDENT yield NAME NEWLINE ::: 816
) if not NAME . ::: 816
, NUMBER : STRING } ::: 816
await NAME . NAME ( ::: 816
STRING ) ) , STRING ::: 816
{ } , STRING ) ::: 816
NAME if NAME in NAME ::: 816
not in [ STRING , ::: 816
] NEWLINE with NAME . ::: 815
, STRING + NAME + ::: 815
NAME . NAME * ( ::: 815
( NAME * ( NAME ::: 814
* NAME * NAME NEWLINE ::: 814
, } ) NEWLINE EOS ::: 814
STRING ] , } , ::: 814
, NUMBER ] NEWLINE for ::: 814
) and ( NAME . ::: 814
* NEWLINE import NAME , ::: 814
( STRING , ** NAME ::: 814
= NUMBER NEWLINE try : ::: 814
NEWLINE STRING NEWLINE NAME ( ::: 813
: NEWLINE INDENT yield STRING ::: 813
[ NUMBER ] ) == ::: 813
NAME ) + STRING , ::: 813
, { } , STRING ::: 813
/ NAME ( NAME . ::: 813
+ NAME , STRING ) ::: 812
INDENT import NAME , NAME ::: 812
NAME . NAME ) ( ::: 812
NEWLINE INDENT import NAME , ::: 812
NEWLINE INDENT assert not NAME ::: 811
] = None NEWLINE DEDENT ::: 811
] ) NEWLINE with NAME ::: 811
= STRING + NAME [ ::: 811
INDENT STRING NEWLINE return None ::: 811
] , STRING : { ::: 811
[ STRING , ] ) ::: 810
STRING , None ) : ::: 810
NAME [ ( NAME , ::: 810
( NAME ) % NUMBER ::: 810
] NEWLINE if ( NAME ::: 810
) , { } ) ::: 810
INDENT return NAME ( NUMBER ::: 809
return NAME + STRING NEWLINE ::: 809
] ) ] NEWLINE DEDENT ::: 809
NAME : STRING . NAME ::: 809
NAME ] == STRING : ::: 809
+ NAME for NAME in ::: 809
STRING ) and not NAME ::: 809
) [ NUMBER : NUMBER ::: 809
) NEWLINE NAME -= NUMBER ::: 809
STRING NEWLINE return None NEWLINE ::: 808
True , ** NAME ) ::: 808
+ NAME ) NEWLINE if ::: 807
( ) [ : NUMBER ::: 807
None , None NEWLINE DEDENT ::: 807
NAME is False : NEWLINE ::: 807
] ] , NAME = ::: 807
) NEWLINE return NAME == ::: 807
INDENT NAME = NAME = ::: 806
[ STRING ] != STRING ::: 806
NAME * NAME NEWLINE return ::: 805
] NEWLINE return [ NAME ::: 805
True NEWLINE return NAME NEWLINE ::: 805
NAME : NAME ( STRING ::: 805
, NAME = NUMBER * ::: 805
NEWLINE DEDENT DEDENT return NUMBER ::: 804
STRING , NAME , NUMBER ::: 803
) * NAME NEWLINE DEDENT ::: 803
( None , STRING ) ::: 802
( - NUMBER , - ::: 802
} , STRING : STRING ::: 802
== [ NUMBER , NUMBER ::: 802
} , STRING ) , ::: 801
; NEWLINE import NAME ; ::: 801
: NAME } ) ) ::: 801
INDENT @ NAME ( STRING ::: 801
None NEWLINE NAME ( NAME ::: 801
NUMBER ) ) NEWLINE assert ::: 801
: NEWLINE INDENT NAME |= ::: 801
NAME = NUMBER NEWLINE try ::: 800
NEWLINE return NAME + STRING ::: 800
. NAME * NAME ) ::: 800
( ) ) == NUMBER ::: 800
NUMBER * NAME ** NUMBER ::: 800
NEWLINE assert NUMBER == NAME ::: 800
NAME = NUMBER ) ] ::: 799
= STRING % NAME ) ::: 799
- NAME ) / NUMBER ::: 799
. NAME if NAME else ::: 799
NAME ) or ( NAME ::: 799
[ : NAME ] + ::: 798
, STRING ) ) as ::: 798
] , } NEWLINE DEDENT ::: 798
NAME = NUMBER * ( ::: 797
NAME in NAME if not ::: 797
: NEWLINE INDENT assert False ::: 797
== STRING NEWLINE NAME . ::: 797
* NAME NEWLINE DEDENT DEDENT ::: 796
] = False NEWLINE DEDENT ::: 796
[ STRING ] * NAME ::: 796
NEWLINE return NAME [ : ::: 796
NUMBER , NAME ) , ::: 796
NUMBER ) / NUMBER ) ::: 796
= NUMBER NEWLINE with NAME ::: 796
( NUMBER ) == NUMBER ::: 795
% NAME ) ) NEWLINE ::: 795
NAME += NAME + STRING ::: 795
NAME += NAME * NAME ::: 794
% NUMBER == NUMBER ) ::: 794
[ NUMBER ] = STRING ::: 793
NEWLINE break NEWLINE DEDENT NAME ::: 793
] , ) NEWLINE NAME ::: 793
- NUMBER NEWLINE for NAME ::: 793
NUMBER , ) ) NEWLINE ::: 793
, ] NEWLINE from NAME ::: 792
NAME ( NAME ) else ::: 792
) . NAME : NEWLINE ::: 792
return NEWLINE DEDENT try : ::: 792
NAME ) ) ) : ::: 792
, lambda : NAME . ::: 792
= { } ) NEWLINE ::: 792
NUMBER NEWLINE DEDENT DEDENT if ::: 791
NAME ( STRING * NAME ::: 791
. NAME . NAME - ::: 791
or NAME == STRING or ::: 791
= [ STRING % NAME ::: 790
NEWLINE return NEWLINE DEDENT def ::: 790
) | NAME ( NAME ::: 789
% NAME , STRING ) ::: 789
NAME + NAME NEWLINE if ::: 788
) . NAME ( ( ::: 788
, ) . NAME ( ::: 788
NAME in NAME and NAME ::: 788
, False ) ) NEWLINE ::: 788
NAME NEWLINE return [ NAME ::: 788
DEDENT elif NAME > NUMBER ::: 788
if NAME == True : ::: 788
= [ NAME , ] ::: 787
else NAME NEWLINE DEDENT EOS ::: 787
if NAME == NUMBER or ::: 787
) == STRING ) NEWLINE ::: 787
NAME = False NEWLINE return ::: 787
NUMBER , NUMBER ) == ::: 787
( NUMBER / NAME ) ::: 787
NAME ) ) / NAME ::: 786
= NAME ( ( NUMBER ::: 786
. NAME ) } NEWLINE ::: 786
) NEWLINE DEDENT elif STRING ::: 785
: NAME . NAME ] ::: 785
[ NUMBER ] ) for ::: 785
- NAME ) . NAME ::: 785
, ( STRING , [ ::: 785
for NAME in NAME for ::: 785
. NAME , STRING NEWLINE ::: 784
[ NUMBER ] - NUMBER ::: 784
, NAME [ NAME . ::: 784
[ ] NEWLINE try : ::: 784
( None , NAME , ::: 783
( ) ) + STRING ::: 783
NEWLINE DEDENT return [ ] ::: 783
+ NUMBER , NAME + ::: 783
BOS NEWLINE import NAME ; ::: 783
NAME + STRING NEWLINE if ::: 782
if ( not NAME . ::: 782
NEWLINE DEDENT DEDENT DEDENT if ::: 782
NAME ( ) < NAME ::: 782
[ STRING % NAME for ::: 782
( NAME * NAME , ::: 781
= NAME = NAME = ::: 781
NAME * NUMBER , NAME ::: 781
NAME NEWLINE assert NAME NEWLINE ::: 781
NUMBER ) ) NEWLINE for ::: 781
( NAME ) ) / ::: 781
NAME ( NAME ( { ::: 781
NAME import NAME ; NEWLINE ::: 780
STRING ; NEWLINE NAME = ::: 780
NAME , STRING : { ::: 779
) ** NUMBER ) NEWLINE ::: 779
NUMBER - NAME ) NEWLINE ::: 779
, NAME + STRING , ::: 779
return NAME * NAME NEWLINE ::: 779
NUMBER ) NEWLINE while True ::: 779
+ NUMBER NEWLINE if NAME ::: 779
None NEWLINE NAME = [ ::: 778
] * NUMBER NEWLINE NAME ::: 778
INDENT NAME NEWLINE DEDENT except ::: 778
NAME == NUMBER : return ::: 778
if NAME == STRING else ::: 778
, - NUMBER ) ) ::: 777
NAME . NAME ( not ::: 777
NAME [ STRING ] and ::: 777
STRING == NAME . NAME ::: 777
INDENT pass NEWLINE DEDENT if ::: 777
NUMBER ] == NAME . ::: 776
NAME ( NUMBER - NAME ::: 776
] > NUMBER : NEWLINE ::: 776
: ] NEWLINE DEDENT NAME ::: 776
NUMBER , ) NEWLINE NAME ::: 776
NAME + [ NAME ] ::: 776
return NAME + STRING + ::: 775
STRING } ) , NAME ::: 775
NAME ] ] NEWLINE DEDENT ::: 775
NAME ( ** NAME ( ::: 775
NUMBER , NAME / NUMBER ::: 775
STRING ) ( ) ) ::: 774
* NEWLINE NAME = False ::: 774
@ NAME ( NAME = ::: 774
INDENT del NAME [ STRING ::: 774
( STRING ) NEWLINE STRING ::: 774
] ) NEWLINE import NAME ::: 774
( ) ) , ) ::: 773
NAME % NAME NEWLINE DEDENT ::: 773
DEDENT elif NAME > NAME ::: 773
[ NAME , STRING ] ::: 772
DEDENT pass NEWLINE DEDENT EOS ::: 772
STRING ) and NAME ( ::: 772
NAME if NAME not in ::: 772
) * ( NAME - ::: 772
) . NAME = NAME ::: 771
except ( NAME . NAME ::: 771
( ) > NUMBER : ::: 771
DEDENT except ( NAME . ::: 771
) NEWLINE @ NAME ( ::: 771
** NAME . NAME ( ::: 770
NAME = STRING STRING , ::: 770
( NUMBER * NUMBER ) ::: 770
* NEWLINE NAME ( NAME ::: 770
[ : ] = NAME ::: 769
, NAME ] ) ) ::: 769
and STRING in NAME . ::: 769
if NAME > NAME . ::: 769
. . import NAME , ::: 769
> NAME ( NAME ) ::: 769
( * NAME , NAME ::: 769
] > NAME [ NAME ::: 769
, NUMBER ] , NUMBER ::: 769
* NEWLINE from . import ::: 768
+ NAME , NAME + ::: 768
NAME ( STRING % STRING ::: 768
NAME = NAME ) ] ::: 768
/ NUMBER NEWLINE return NAME ::: 768
STRING ] ) ] ) ::: 768
: NUMBER ] ) ) ::: 768
NAME ( ) + NUMBER ::: 768
) ] = NAME . ::: 767
in NAME . NAME or ::: 767
STRING , } , } ::: 767
DEDENT yield NAME NEWLINE DEDENT ::: 767
= [ ] NEWLINE try ::: 767
= NAME = NAME . ::: 766
( NAME ) , [ ::: 766
if not NAME and NAME ::: 766
+= NUMBER NEWLINE DEDENT elif ::: 766
) NEWLINE DEDENT del NAME ::: 766
. NAME ( not NAME ::: 766
NAME - NUMBER ) / ::: 765
: NAME ] , NAME ::: 765
] , STRING ) as ::: 765
NAME . NAME ) ; ::: 765
STRING ) == NUMBER NEWLINE ::: 764
NEWLINE INDENT return ( NUMBER ::: 764
assert not NAME ( NAME ::: 764
NUMBER ] NEWLINE NAME , ::: 764
INDENT NAME += [ NAME ::: 764
= [ STRING . NAME ::: 764
with NAME ( NAME + ::: 764
= False NEWLINE DEDENT if ::: 764
STRING : NEWLINE INDENT try ::: 764
NUMBER <= NAME <= NUMBER ::: 763
NEWLINE if ( not NAME ::: 763
, NUMBER ) == NUMBER ::: 762
@ NAME NEWLINE @ NAME ::: 762
NAME / NAME ) ) ::: 762
- NUMBER ] = NAME ::: 762
, NAME ) NEWLINE def ::: 762
NAME NEWLINE assert NAME [ ::: 762
NAME ; NEWLINE from NAME ::: 762
NEWLINE NAME = NUMBER - ::: 762
{ } NEWLINE with NAME ::: 761
= STRING ) ] ) ::: 761
NAME = NUMBER NEWLINE with ::: 761
NEWLINE return NAME == NAME ::: 761
NAME = [ - NUMBER ::: 761
: NUMBER } , { ::: 761
) + STRING + STRING ::: 760
DEDENT raise NAME . NAME ::: 760
] NEWLINE if NAME != ::: 760
STRING % NAME NEWLINE return ::: 760
, STRING ] , } ::: 760
INDENT return [ STRING ] ::: 760
DEDENT return NAME + NAME ::: 760
NAME ] ] ) NEWLINE ::: 760
: True } NEWLINE NAME ::: 759
STRING ] = STRING . ::: 759
and NAME != STRING : ::: 759
] = [ NAME ] ::: 759
NAME == NAME [ STRING ::: 759
= None NEWLINE return NAME ::: 759
STRING ) NEWLINE DEDENT import ::: 759
return NAME . NAME * ::: 759
) , NAME ) for ::: 759
NAME = [ STRING . ::: 759
True , NAME . NAME ::: 759
) ) NEWLINE if ( ::: 759
NAME ) [ - NUMBER ::: 759
NAME = ( ) ) ::: 758
NAME + STRING ) : ::: 758
NAME ( ) * NAME ::: 758
( STRING , [ NUMBER ::: 758
NUMBER ) , ( NAME ::: 758
+ NUMBER ) * NAME ::: 758
NAME - NAME NEWLINE return ::: 757
[ NAME , ] NEWLINE ::: 757
NEWLINE INDENT NAME -= NAME ::: 757
( NAME == NAME . ::: 757
( NAME [ NAME ( ::: 757
) , STRING % ( ::: 757
-= NUMBER NEWLINE DEDENT NAME ::: 757
, ) , NAME ( ::: 756
) , [ NUMBER , ::: 756
) * NUMBER NEWLINE DEDENT ::: 756
import NAME NEWLINE DEDENT DEDENT ::: 756
: NAME , } , ::: 756
STRING ] == NUMBER NEWLINE ::: 756
INDENT NAME = STRING if ::: 756
) - NUMBER NEWLINE DEDENT ::: 756
NAME ) - NUMBER , ::: 756
NEWLINE assert STRING == NAME ::: 755
NAME , STRING : True ::: 755
NEWLINE return NAME ( ** ::: 754
) [ : : - ::: 754
} ) NEWLINE DEDENT else ::: 754
NEWLINE if NAME <= NAME ::: 754
NEWLINE if NAME and not ::: 754
NEWLINE DEDENT elif NAME >= ::: 754
INDENT import NAME NEWLINE if ::: 754
. NAME ( NUMBER + ::: 754
) % NAME ) NEWLINE ::: 754
, NAME in NAME [ ::: 754
] , { STRING : ::: 754
] , } NEWLINE EOS ::: 753
NUMBER ] * NUMBER NEWLINE ::: 753
NAME . NAME ** NUMBER ::: 753
. NAME [ : NAME ::: 753
( ** NAME ) ) ::: 753
- NAME NEWLINE NAME ( ::: 753
NUMBER ] [ NUMBER : ::: 753
NEWLINE NAME [ : , ::: 753
. NAME ) ; NEWLINE ::: 752
NAME . NAME NEWLINE with ::: 752
NAME = NUMBER if NAME ::: 752
NAME + NUMBER ) % ::: 752
= { } NEWLINE with ::: 752
. NAME is None or ::: 752
NAME : NAME ] NEWLINE ::: 751
) NEWLINE DEDENT elif not ::: 751
( ) ) ] NEWLINE ::: 751
STRING , [ NAME ( ::: 751
) > NUMBER ) : ::: 751
NAME + NAME [ NUMBER ::: 751
] if NAME ( NAME ::: 750
} ] NEWLINE NAME = ::: 750
( NAME , ) : ::: 750
or NAME == NUMBER : ::: 750
False , STRING NEWLINE DEDENT ::: 750
NAME ( ) NEWLINE @ ::: 749
NAME -= NAME . NAME ::: 748
DEDENT elif ( NAME == ::: 748
) + NAME [ NUMBER ::: 748
True , NAME = { ::: 747
. NAME - NUMBER NEWLINE ::: 746
NAME . NAME or not ::: 746
DEDENT elif NAME % NUMBER ::: 746
NAME NEWLINE NAME [ NUMBER ::: 746
NAME * NAME / NAME ::: 746
] + NAME NEWLINE DEDENT ::: 746
; NEWLINE NAME = STRING ::: 746
, ( NAME ( NAME ::: 746
+ NAME ) : NEWLINE ::: 745
- NUMBER ) , NAME ::: 745
or NAME . NAME : ::: 745
not STRING in NAME : ::: 745
, NAME ) NEWLINE raise ::: 745
import ( NAME as NAME ::: 744
STRING , ) } NEWLINE ::: 744
- NUMBER * NAME . ::: 744
= False ) NEWLINE if ::: 744
NAME [ NUMBER ] } ::: 744
return False NEWLINE DEDENT elif ::: 743
NAME ( ) [ - ::: 743
: { } } NEWLINE ::: 743
NAME ] != NAME [ ::: 743
( NAME = STRING . ::: 743
NAME ) ) ] ) ::: 743
* ( NAME ( NAME ::: 743
NAME ( NUMBER * NUMBER ::: 743
INDENT NAME [ NAME , ::: 743
. NAME ( NAME ** ::: 743
global NAME NEWLINE NAME ( ::: 743
INDENT pass NEWLINE DEDENT from ::: 743
return NEWLINE DEDENT DEDENT DEDENT ::: 742
NUMBER , ( NUMBER , ::: 742
NEWLINE return NAME in NAME ::: 742
NUMBER NEWLINE DEDENT NAME [ ::: 742
, NAME ) if NAME ::: 742
, NAME . NAME * ::: 742
True NEWLINE break NEWLINE DEDENT ::: 742
DEDENT raise NAME NEWLINE DEDENT ::: 741
[ NAME ] ] = ::: 741
INDENT if not NAME [ ::: 741
[ NAME ] + STRING ::: 741
INDENT return NAME ( ( ::: 741
if NAME . NAME or ::: 741
( NAME ) in NAME ::: 740
NAME , STRING NEWLINE DEDENT ::: 740
= NAME NEWLINE return NEWLINE ::: 740
( ) if NAME ( ::: 740
STRING % ( NAME + ::: 740
( NAME ( STRING % ::: 739
== NAME ) NEWLINE NAME ::: 739
: ] NEWLINE if NAME ::: 739
= STRING + STRING + ::: 739
yield NAME ( NAME ) ::: 739
] , NAME = None ::: 739
NEWLINE INDENT STRING NEWLINE STRING ::: 738
= NAME * ( NAME ::: 738
( ) ) , NUMBER ::: 738
{ NUMBER : NUMBER , ::: 738
NAME ** NUMBER NEWLINE NAME ::: 738
NAME = NAME ) for ::: 738
NAME import ( NAME as ::: 738
NAME += NAME NEWLINE if ::: 738
= [ ] , ) ::: 738
NAME in [ NAME , ::: 738
NAME ] + NAME . ::: 738
[ STRING ] ) + ::: 737
* NEWLINE NAME ( STRING ::: 737
NAME = NAME ** NUMBER ::: 737
or NAME ( NAME . ::: 737
NAME ] ) ) ) ::: 737
if NAME < NAME . ::: 737
NAME , [ ] , ::: 736
NAME , NUMBER ) + ::: 736
( ) ] , NAME ::: 736
, NAME ] , [ ::: 736
* NAME ) , NAME ::: 735
break NEWLINE DEDENT NAME += ::: 735
- NAME ( NAME = ::: 735
{ STRING : STRING . ::: 735
NAME . NAME [ ( ::: 734
[ - NUMBER , - ::: 734
< NAME [ NAME ] ::: 734
] ) + STRING NEWLINE ::: 734
STRING , [ NUMBER , ::: 734
True : NEWLINE INDENT return ::: 734
if NAME . NAME <= ::: 734
or not NAME ( NAME ::: 733
) NEWLINE while NAME ( ::: 733
** NUMBER ) ) NEWLINE ::: 733
NAME ( NUMBER + NAME ::: 733
( ) == NAME : ::: 733
NUMBER ] . NAME = ::: 733
assert NAME ( STRING , ::: 733
STRING ] + STRING NEWLINE ::: 733
[ NAME : ] ) ::: 732
[ ] , ) NEWLINE ::: 732
INDENT STRING NEWLINE STRING NEWLINE ::: 732
NAME ] NEWLINE DEDENT for ::: 732
( STRING ) , { ::: 732
NAME import NAME NEWLINE assert ::: 732
STRING NEWLINE NAME [ NUMBER ::: 732
or { } NEWLINE NAME ::: 732
, [ ] ) ) ::: 732
None and NAME ( NAME ::: 732
NUMBER ] NEWLINE DEDENT def ::: 731
NUMBER ] == STRING ) ::: 731
NAME = ( ( NUMBER ::: 730
NEWLINE return ( NAME [ ::: 730
) [ NAME . NAME ::: 730
STRING ] + NAME . ::: 730
= True NEWLINE break NEWLINE ::: 729
NAME = NAME = NUMBER ::: 729
NAME = STRING in NAME ::: 729
True , } NEWLINE EOS ::: 729
INDENT return NAME [ : ::: 729
NAME NEWLINE if NAME [ ::: 729
STRING ) or STRING NEWLINE ::: 729
return NAME - NAME NEWLINE ::: 729
: NAME } } NEWLINE ::: 728
NAME & NAME . NAME ::: 728
) or STRING NEWLINE NAME ::: 728
STRING , True ) , ::: 728
STRING ) NEWLINE assert ( ::: 728
NAME ) ] NEWLINE if ::: 728
< NAME ) : NEWLINE ::: 728
* NUMBER * NUMBER ) ::: 728
NAME ) ) ) , ::: 728
[ NUMBER ] ] , ::: 728
in NAME if not NAME ::: 728
, None ) , NAME ::: 728
= - NAME . NAME ::: 727
elif NAME [ STRING ] ::: 727
DEDENT return ( NAME ) ::: 727
NAME . NAME += [ ::: 727
NEWLINE NAME += [ NAME ::: 727
NUMBER } , { STRING ::: 726
{ STRING : None } ::: 726
lambda NAME : ( NAME ::: 726
INDENT NAME . NAME NEWLINE ::: 725
not NAME [ NUMBER ] ::: 725
( ) [ - NUMBER ::: 725
NAME NEWLINE STRING NEWLINE import ::: 725
, NAME ) NEWLINE yield ::: 725
= NAME ; NEWLINE NAME ::: 725
while NAME != NUMBER : ::: 725
. NAME >= NUMBER : ::: 725
NAME ( ) ( NAME ::: 725
, ) ) NEWLINE return ::: 725
NUMBER ] * NAME . ::: 725
NUMBER : NEWLINE INDENT yield ::: 724
] ) NEWLINE try : ::: 724
DEDENT elif NAME [ STRING ::: 724
. NAME ( ) else ::: 724
return STRING % NAME ( ::: 724
[ ] NEWLINE DEDENT else ::: 724
STRING : NUMBER } ] ::: 724
NAME = NAME // NUMBER ::: 724
STRING ) NEWLINE break NEWLINE ::: 724
% NUMBER NEWLINE NAME = ::: 724
NEWLINE DEDENT DEDENT @ NAME ::: 724
, NAME , { } ::: 723
[ NAME + NAME ] ::: 723
. NAME : NAME } ::: 723
NUMBER NEWLINE if NAME [ ::: 723
DEDENT elif NAME < NAME ::: 723
!= NAME [ NAME ] ::: 722
return { NAME . NAME ::: 722
] = ( NAME , ::: 722
INDENT return [ NAME ] ::: 722
} , NAME = False ::: 721
) == NUMBER , STRING ::: 721
, NAME ) , NUMBER ::: 721
) is not None NEWLINE ::: 721
) + STRING NEWLINE return ::: 720
. NAME * NAME NEWLINE ::: 719
. NAME or not NAME ::: 719
( ( NAME + NAME ::: 718
STRING ] . NAME [ ::: 718
, - NUMBER ) , ::: 718
NUMBER ] = STRING NEWLINE ::: 718
] NEWLINE DEDENT return None ::: 718
NEWLINE pass NEWLINE DEDENT NAME ::: 718
NUMBER : ] NEWLINE if ::: 717
STRING : [ NAME ] ::: 717
-= NUMBER NEWLINE DEDENT return ::: 717
) ) == NUMBER : ::: 717
] != NAME [ NAME ::: 717
. NAME : NAME , ::: 717
] = None NEWLINE NAME ::: 717
== NUMBER , STRING NEWLINE ::: 716
STRING ) != - NUMBER ::: 716
: STRING } } ) ::: 716
if NAME <= NAME : ::: 716
if NAME is True : ::: 716
lambda NAME : STRING . ::: 715
[ NAME ] = True ::: 715
STRING ] } , ) ::: 715
STRING , ) , ( ::: 715
INDENT return NAME * NAME ::: 715
( NAME = [ NUMBER ::: 714
global NAME NEWLINE if not ::: 714
INDENT if NAME <= NUMBER ::: 714
NAME [ STRING ] or ::: 714
or NAME [ STRING ] ::: 714
+ NAME , NAME . ::: 714
NAME ] = { STRING ::: 713
None ) NEWLINE DEDENT NAME ::: 713
( ) ) [ NUMBER ::: 713
return NEWLINE DEDENT else : ::: 713
NAME else NAME NEWLINE DEDENT ::: 713
+ NUMBER , NAME . ::: 713
, [ NUMBER ] , ::: 713
True NEWLINE NAME = { ::: 713
] NEWLINE if NAME not ::: 712
NEWLINE NAME = STRING , ::: 712
% NAME NEWLINE if NAME ::: 712
STRING STRING STRING STRING NEWLINE ::: 712
. NAME ) NEWLINE import ::: 711
( True ) : NEWLINE ::: 711
- NUMBER ] [ NUMBER ::: 711
NAME } ) NEWLINE if ::: 711
} NEWLINE NAME = None ::: 710
NUMBER ) NEWLINE assert ( ::: 710
in NAME ] NEWLINE for ::: 710
None NEWLINE DEDENT DEDENT return ::: 710
. . import NAME as ::: 710
( STRING ) NEWLINE @ ::: 710
return NEWLINE DEDENT if not ::: 710
} } , NAME = ::: 709
, NAME ) else NAME ::: 709
] = STRING NEWLINE from ::: 709
None or NAME ( NAME ::: 709
STRING STRING ) . NAME ::: 709
= NAME = NUMBER NEWLINE ::: 708
return NAME NEWLINE DEDENT for ::: 708
- NUMBER , NAME . ::: 708
- NUMBER ) / NUMBER ::: 708
, ) , ( STRING ::: 708
( NAME . NAME % ::: 708
STRING ] ) ] NEWLINE ::: 708
NAME . NAME ) is ::: 708
NAME . NAME ; NEWLINE ::: 707
break NEWLINE DEDENT if NAME ::: 707
assert NAME == NAME ( ::: 707
elif NAME % NUMBER == ::: 707
STRING NEWLINE DEDENT except NAME ::: 707
, } NEWLINE if NAME ::: 706
NUMBER ] NEWLINE if not ::: 706
= STRING STRING , NAME ::: 706
> NUMBER ) NEWLINE DEDENT ::: 706
] > NAME : NEWLINE ::: 706
NAME = True NEWLINE break ::: 706
DEDENT DEDENT NAME = STRING ::: 706
= NAME ) for NAME ::: 706
NAME ) * NAME ) ::: 705
NAME ) NEWLINE DEDENT class ::: 705
NEWLINE INDENT yield NAME [ ::: 705
% NAME , STRING % ::: 705
STRING : False } ) ::: 705
} , NAME = NUMBER ::: 705
( ) NEWLINE pass NEWLINE ::: 705
} ) , NAME ( ::: 705
NAME /= NUMBER NEWLINE DEDENT ::: 705
False ) NEWLINE DEDENT NAME ::: 705
return NAME / NAME NEWLINE ::: 704
NAME += NAME ( ) ::: 704
NAME ( ) NEWLINE pass ::: 704
: NAME ( ) } ::: 704
NAME = NAME ( - ::: 704
- NUMBER ) + NAME ::: 704
> NUMBER and NAME [ ::: 704
) ; NEWLINE return NAME ::: 703
) ( ) NEWLINE NAME ::: 703
+ NAME [ NAME + ::: 703
) : return NAME . ::: 703
} , STRING : [ ::: 703
NEWLINE if NAME in ( ::: 702
NUMBER ] * NAME NEWLINE ::: 702
NAME ) ) as NAME ::: 702
, NAME NEWLINE NAME , ::: 702
] [ NUMBER : ] ::: 702
) NEWLINE NAME += ( ::: 701
, NAME in NAME ] ::: 701
NEWLINE NAME [ NUMBER , ::: 701
in NAME . NAME , ::: 701
) != - NUMBER : ::: 701
, NAME , [ STRING ::: 701
return [ { STRING : ::: 701
NAME . NAME == False ::: 700
NAME import * NEWLINE STRING ::: 700
] NEWLINE DEDENT DEDENT else ::: 699
NAME NEWLINE from ... import ::: 699
not in ( STRING , ::: 699
NAME . NAME ) >= ::: 699
( STRING ) != - ::: 699
True , STRING : NAME ::: 699
