as NAME NEWLINE NAME = NAME ::: 1533
NAME , NAME ( STRING , ::: 1532
NUMBER , NAME = NAME ( ::: 1532
) , ) , NAME . ::: 1531
NAME ( NAME [ : , ::: 1531
{ STRING : ( STRING , ::: 1531
. NAME : NEWLINE INDENT pass ::: 1530
NAME * NAME NEWLINE NAME = ::: 1529
NAME , NAME ) NEWLINE try ::: 1529
INDENT return False NEWLINE DEDENT if ::: 1528
!= NAME . NAME : return ::: 1528
NAME = NAME NEWLINE NAME ( ::: 1528
NEWLINE DEDENT DEDENT DEDENT DEDENT class ::: 1528
, NAME , NAME = [ ::: 1528
INDENT return False NEWLINE DEDENT return ::: 1527
NAME + NAME . NAME ) ::: 1527
True NEWLINE def NAME ( NAME ::: 1527
, STRING ) ) ) NEWLINE ::: 1527
( NUMBER ) NEWLINE NAME ( ::: 1526
NUMBER ) NEWLINE NAME , NAME ::: 1526
, NAME = - NUMBER , ::: 1526
NAME . NAME == NAME ) ::: 1526
NUMBER ) NEWLINE DEDENT DEDENT class ::: 1526
STRING , None , None , ::: 1525
DEDENT NAME ( NAME . NAME ::: 1525
NAME ( [ STRING , NAME ::: 1523
) ) NEWLINE if NAME ( ::: 1523
@ NAME NEWLINE class NAME ( ::: 1521
NEWLINE INDENT import NAME as NAME ::: 1521
False , NAME = None ) ::: 1521
. NAME = ( NAME . ::: 1521
. NAME import NAME NEWLINE if ::: 1521
: NEWLINE INDENT import NAME as ::: 1521
. NAME ( NAME ) and ::: 1521
NAME , NUMBER , NAME . ::: 1520
) . NAME ) NEWLINE NAME ::: 1520
STRING , NAME ( NAME , ::: 1519
( NAME ) ] ) NEWLINE ::: 1519
] ] ) NEWLINE NAME = ::: 1518
NAME ( NAME ) ) . ::: 1518
INDENT import NAME as NAME NEWLINE ::: 1518
STRING ] . NAME . NAME ::: 1518
NAME += NUMBER NEWLINE if NAME ::: 1517
, NAME , NUMBER , NUMBER ::: 1517
return NAME ( * NAME , ::: 1516
STRING : STRING , } ) ::: 1516
NEWLINE continue NEWLINE DEDENT if NAME ::: 1516
NAME - NAME NEWLINE NAME = ::: 1516
, NUMBER , NUMBER ) ] ::: 1516
> NUMBER : NEWLINE INDENT raise ::: 1516
DEDENT else : NEWLINE INDENT assert ::: 1516
[ STRING ] . NAME . ::: 1515
== NUMBER : NEWLINE INDENT raise ::: 1513
STRING , STRING ) , ) ::: 1513
, STRING ) NEWLINE @ NAME ::: 1513
) NEWLINE continue NEWLINE DEDENT if ::: 1512
. NAME ) and NAME . ::: 1511
NEWLINE NAME ( STRING . NAME ::: 1511
NAME [ STRING ] ] NEWLINE ::: 1511
NAME , STRING , NAME ( ::: 1511
= [ NAME [ STRING ] ::: 1510
NAME [ NAME ] = [ ::: 1509
NAME ( NAME ) ) is ::: 1508
= NAME . NAME , ) ::: 1508
, False ) : NEWLINE INDENT ::: 1508
: NEWLINE INDENT NAME NAME NEWLINE ::: 1508
: ( NUMBER , NUMBER , ::: 1506
, NUMBER ) . NAME ( ::: 1506
BOS NEWLINE import NAME , NAME ::: 1506
NEWLINE DEDENT NAME += NUMBER NEWLINE ::: 1505
NAME NEWLINE NAME = STRING % ::: 1505
. NAME ) , STRING ) ::: 1505
NAME : NEWLINE INDENT return [ ::: 1504
NAME ( NAME ) ) for ::: 1504
[ NUMBER ] . NAME == ::: 1503
. NAME ( STRING ) + ::: 1502
STRING , NUMBER ) NEWLINE DEDENT ::: 1501
{ NAME . NAME : NAME ::: 1501
NAME , STRING , False ) ::: 1501
. NAME NEWLINE DEDENT DEDENT DEDENT ::: 1500
NAME ) NEWLINE if STRING in ::: 1500
NAME = { NAME : NAME ::: 1500
( NAME , NAME ( ) ::: 1499
NEWLINE NAME = NAME ( lambda ::: 1499
) ) ) ) NEWLINE DEDENT ::: 1499
NEWLINE assert ( NAME . NAME ::: 1498
( STRING ) as NAME : ::: 1498
STRING ) , ) NEWLINE NAME ::: 1497
{ STRING : NAME ( STRING ::: 1497
] NEWLINE DEDENT if NAME . ::: 1497
, * NAME ) NEWLINE DEDENT ::: 1497
= NAME ( NAME ( NUMBER ::: 1497
NAME = None NEWLINE DEDENT else ::: 1496
< NUMBER : NEWLINE INDENT raise ::: 1496
None : NEWLINE INDENT return None ::: 1496
NAME != None : NEWLINE INDENT ::: 1495
INDENT STRING NEWLINE if NAME == ::: 1495
] ) ) NEWLINE DEDENT NAME ::: 1495
NAME . NAME == NAME NEWLINE ::: 1494
NEWLINE DEDENT if STRING not in ::: 1494
] = STRING . NAME ( ::: 1494
STRING ) NEWLINE DEDENT NAME ( ::: 1493
, NAME = NAME [ NAME ::: 1493
] NEWLINE DEDENT for NAME in ::: 1493
( NAME . NAME ( ( ::: 1493
NAME in NAME ) NEWLINE DEDENT ::: 1492
) NEWLINE assert STRING in NAME ::: 1492
elif NAME == NAME : NEWLINE ::: 1491
, ) , ( NUMBER , ::: 1491
NUMBER , NAME , NAME ) ::: 1491
) , ( STRING , ( ::: 1491
NEWLINE return ( NAME , NAME ::: 1490
NAME = NAME . NAME - ::: 1490
in NAME . NAME [ NAME ::: 1490
DEDENT elif NAME == NAME : ::: 1490
NEWLINE yield NAME . NAME ( ::: 1489
if NAME and NAME : NEWLINE ::: 1489
) ) NEWLINE for NAME , ::: 1489
NAME ( STRING in NAME . ::: 1489
NAME ] NEWLINE if NAME . ::: 1489
. NAME , ) NEWLINE NAME ::: 1488
return NUMBER NEWLINE if NAME . ::: 1487
) and not NAME . NAME ::: 1486
INDENT if NAME == NUMBER : ::: 1486
, STRING , ] NEWLINE NAME ::: 1486
return None NEWLINE DEDENT return NAME ::: 1486
[ STRING ] = False NEWLINE ::: 1486
return NAME NEWLINE DEDENT elif NAME ::: 1484
. NAME + STRING ) NEWLINE ::: 1484
INDENT pass NEWLINE DEDENT DEDENT def ::: 1484
== STRING and NAME . NAME ::: 1484
STRING NEWLINE def NAME ( ) ::: 1484
not NAME : NEWLINE INDENT if ::: 1484
INDENT NAME += NUMBER NEWLINE NAME ::: 1483
NAME = STRING % NAME ( ::: 1483
[ ( NAME . NAME , ::: 1483
] NEWLINE return NAME . NAME ::: 1483
( ) NEWLINE DEDENT class NAME ::: 1482
= { NAME . NAME : ::: 1482
= NAME . NAME ) , ::: 1481
assert STRING in NAME . NAME ::: 1481
= NAME . NAME ( ** ::: 1480
[ ] ) NEWLINE NAME = ::: 1479
NEWLINE DEDENT with NAME ( NAME ::: 1479
NAME = NAME ( STRING % ::: 1478
NEWLINE DEDENT NAME , NAME , ::: 1477
INDENT ( NAME , NAME , ::: 1477
[ NAME ] = NUMBER NEWLINE ::: 1476
NEWLINE DEDENT NAME = NAME + ::: 1476
NEWLINE del NAME . NAME [ ::: 1476
. NAME , STRING . NAME ::: 1476
NEWLINE return NAME . NAME [ ::: 1475
) in NAME . NAME ( ::: 1475
STRING ] , STRING : STRING ::: 1475
NEWLINE raise NAME ( ) NEWLINE ::: 1474
. NAME ) NEWLINE NAME , ::: 1474
) NEWLINE raise NAME ( STRING ::: 1474
NAME [ NAME ] = NUMBER ::: 1473
DEDENT DEDENT NAME = NAME NEWLINE ::: 1473
= NAME . NAME ( * ::: 1473
if NAME is NAME : NEWLINE ::: 1472
[ - NUMBER , - NUMBER ::: 1471
) : NEWLINE INDENT del NAME ::: 1470
DEDENT NAME . NAME = [ ::: 1469
NAME , STRING : STRING } ::: 1468
[ NUMBER ] , [ NUMBER ::: 1468
] , NAME = False ) ::: 1467
NAME . NAME == STRING and ::: 1467
, ( STRING , ) ) ::: 1467
) NEWLINE @ NAME ( NAME ::: 1467
( [ NAME ] , NAME ::: 1466
) NEWLINE return None NEWLINE DEDENT ::: 1466
NAME = NAME * NAME NEWLINE ::: 1466
STRING ) , NAME = False ::: 1466
NEWLINE DEDENT NAME = ( NAME ::: 1466
del NAME [ NAME ] NEWLINE ::: 1466
NAME . NAME ( NAME == ::: 1465
NAME . NAME ) as NAME ::: 1465
STRING ) ) NEWLINE if NAME ::: 1465
] NEWLINE class NAME ( NAME ::: 1464
NAME , [ NAME , NAME ::: 1463
, NAME ) NEWLINE NAME += ::: 1462
NEWLINE DEDENT DEDENT DEDENT DEDENT NAME ::: 1462
NAME and NAME ( NAME . ::: 1461
) . NAME ( ) [ ::: 1460
NAME , STRING ) NEWLINE return ::: 1460
DEDENT if NAME . NAME != ::: 1459
return False NEWLINE DEDENT if NAME ::: 1459
from . . NAME . NAME ::: 1458
INDENT return [ NAME . NAME ::: 1458
NAME [ NUMBER ] - NAME ::: 1458
STRING STRING % NAME ) NEWLINE ::: 1458
NEWLINE INDENT return [ NAME . ::: 1458
NAME = NAME ( NAME + ::: 1457
NAME + STRING + NAME ( ::: 1457
NAME ) , NAME = True ::: 1457
STRING + NAME . NAME . ::: 1456
return [ NAME . NAME ( ::: 1456
: NEWLINE INDENT if NAME < ::: 1456
, STRING ) ) : NEWLINE ::: 1455
] ) NEWLINE DEDENT DEDENT NAME ::: 1454
yield NAME . NAME . NAME ::: 1454
STRING , NAME = STRING STRING ::: 1454
{ } ) : NEWLINE INDENT ::: 1453
NAME ( [ NAME for NAME ::: 1453
NAME NEWLINE DEDENT @ NAME ( ::: 1452
else : NEWLINE INDENT return False ::: 1452
, STRING : NAME } , ::: 1452
STRING NEWLINE NAME = ( NAME ::: 1452
= False NEWLINE for NAME in ::: 1452
( NAME [ NAME ] [ ::: 1452
NEWLINE pass NEWLINE DEDENT class NAME ::: 1451
. NAME NEWLINE NAME , NAME ::: 1451
NAME ) or NAME ( NAME ::: 1450
NAME ( STRING STRING . NAME ::: 1450
NAME [ STRING ] ) : ::: 1449
NUMBER ) : NEWLINE INDENT return ::: 1449
) . NAME NEWLINE NAME . ::: 1449
( ( NAME , STRING ) ::: 1449
NUMBER ] , [ NUMBER ] ::: 1448
) NEWLINE yield NAME . NAME ::: 1448
) NEWLINE from NAME import NAME ::: 1448
( ( NAME , NAME . ::: 1447
STRING + NAME ) NEWLINE NAME ::: 1446
NEWLINE DEDENT DEDENT finally : NEWLINE ::: 1445
, STRING , NUMBER ) , ::: 1444
( STRING , STRING , ) ::: 1444
% STRING . NAME ( NAME ::: 1444
if NAME : NAME . NAME ::: 1443
( NAME ( NAME ) for ::: 1443
. NAME ) as NAME : ::: 1443
+ NAME . NAME NEWLINE NAME ::: 1442
( NAME , STRING ) . ::: 1442
NAME , STRING % NAME . ::: 1442
NAME ] [ NAME ] = ::: 1442
NEWLINE return NAME ( STRING , ::: 1442
True NEWLINE DEDENT NAME = NAME ::: 1442
NUMBER ) ) NEWLINE DEDENT DEDENT ::: 1441
NAME ( NUMBER ) NEWLINE assert ::: 1441
NAME ] ) : NEWLINE INDENT ::: 1441
( STRING ) NEWLINE return NEWLINE ::: 1441
if NAME . NAME != STRING ::: 1440
NAME ) or NAME . NAME ::: 1440
= NAME ( [ NAME . ::: 1440
NAME . NAME , STRING . ::: 1440
NEWLINE return True NEWLINE DEDENT def ::: 1439
) + STRING ) NEWLINE DEDENT ::: 1438
or NAME . NAME ( ) ::: 1438
: { STRING : NAME . ::: 1438
NUMBER } , STRING : { ::: 1438
( NAME + NUMBER , NAME ::: 1437
INDENT return None NEWLINE DEDENT return ::: 1437
> NAME . NAME : NEWLINE ::: 1436
STRING , STRING ] ) , ::: 1435
= NAME ) NEWLINE DEDENT return ::: 1435
= NAME [ NUMBER ] , ::: 1435
NUMBER , NUMBER , STRING , ::: 1434
STRING , STRING , [ STRING ::: 1434
NAME + NAME ( NAME ) ::: 1434
. NAME . NAME ] NEWLINE ::: 1433
] : NEWLINE INDENT NAME ( ::: 1433
: STRING , STRING : False ::: 1432
STRING , ] NEWLINE NAME = ::: 1432
, NAME ( NAME = NUMBER ::: 1432
. NAME ) > NUMBER : ::: 1431
NEWLINE NAME . NAME += NAME ::: 1431
[ NUMBER : ] NEWLINE NAME ::: 1431
[ STRING ] . NAME = ::: 1430
] ] NEWLINE NAME = NAME ::: 1430
NEWLINE NAME = [ NAME ] ::: 1430
NEWLINE NAME += NAME ( NAME ::: 1430
, NUMBER , NAME = NUMBER ::: 1430
) , NAME , NAME = ::: 1429
NUMBER ) ) ) NEWLINE DEDENT ::: 1429
) NEWLINE return NAME ( STRING ::: 1429
STRING NEWLINE DEDENT elif NAME == ::: 1429
STRING STRING ) NEWLINE DEDENT DEDENT ::: 1428
True ) : NEWLINE INDENT if ::: 1428
) NEWLINE for NAME in [ ::: 1428
NAME = NAME [ : , ::: 1427
in NAME ] NEWLINE NAME . ::: 1427
NUMBER * NAME . NAME ( ::: 1427
] : NEWLINE INDENT raise NAME ::: 1427
NAME [ NAME : NAME ] ::: 1426
STRING , STRING . NAME ( ::: 1426
) NEWLINE return NUMBER NEWLINE DEDENT ::: 1424
) NEWLINE DEDENT with NAME ( ::: 1424
return NAME . NAME ( * ::: 1423
NUMBER ] [ STRING ] ) ::: 1422
NAME == STRING or NAME == ::: 1422
: NAME } , NAME = ::: 1422
NAME = NAME ( [ NUMBER ::: 1421
False NEWLINE for NAME in NAME ::: 1421
NAME ) NEWLINE NAME += NUMBER ::: 1421
NEWLINE DEDENT DEDENT elif NAME ( ::: 1421
NAME = True NEWLINE DEDENT else ::: 1420
NAME ] NEWLINE DEDENT DEDENT DEDENT ::: 1420
= STRING NEWLINE import NAME NEWLINE ::: 1420
NEWLINE DEDENT NAME ( ) NEWLINE ::: 1419
, NAME = STRING ) . ::: 1419
( NAME [ NAME . NAME ::: 1419
, NAME ( NAME ) NEWLINE ::: 1418
None : NEWLINE INDENT return NEWLINE ::: 1418
NAME ] ) NEWLINE if NAME ::: 1418
, STRING ) NEWLINE DEDENT except ::: 1418
True , STRING : True , ::: 1417
STRING ] ) NEWLINE NAME [ ::: 1416
INDENT raise NAME ( STRING + ::: 1416
, STRING : ( NAME , ::: 1415
NAME = [ NAME [ STRING ::: 1415
NUMBER ) ) . NAME ( ::: 1415
NAME , NAME NEWLINE NAME . ::: 1415
( [ NAME . NAME for ::: 1414
DEDENT DEDENT return False NEWLINE DEDENT ::: 1414
NEWLINE INDENT NAME += NAME ( ::: 1414
, STRING , [ STRING ] ::: 1414
( STRING ) NEWLINE DEDENT class ::: 1413
NAME import NAME NEWLINE return NAME ::: 1413
, NAME . NAME ) . ::: 1413
. NAME , ) ) NEWLINE ::: 1413
. NAME ( NAME = None ::: 1413
NEWLINE assert NAME ( NUMBER , ::: 1412
. NAME NEWLINE DEDENT DEDENT NAME ::: 1412
= False , NAME = NUMBER ::: 1412
STRING , NAME = ( STRING ::: 1412
] , NAME , NAME ) ::: 1411
STRING NEWLINE pass NEWLINE DEDENT class ::: 1411
NAME = STRING NEWLINE return NAME ::: 1410
= NAME . NAME = NAME ::: 1410
INDENT return NAME ( STRING , ::: 1409
, NAME ( STRING , NUMBER ::: 1409
DEDENT DEDENT return None NEWLINE DEDENT ::: 1409
, NAME , None ) NEWLINE ::: 1408
( NAME , ( NAME . ::: 1407
INDENT pass NEWLINE DEDENT DEDENT NAME ::: 1406
NAME , NAME + NUMBER ) ::: 1406
- NUMBER ] ) NEWLINE NAME ::: 1406
NEWLINE return ( NAME . NAME ::: 1406
[ NAME [ NUMBER ] for ::: 1405
) , NAME ( ) , ::: 1404
, STRING , ( STRING , ::: 1404
NAME = lambda NAME , NAME ::: 1404
STRING , [ STRING ] , ::: 1404
% NAME NEWLINE NAME = NAME ::: 1404
STRING % ( NAME ) ) ::: 1404
== STRING ) : NEWLINE INDENT ::: 1403
) , NAME = False , ::: 1403
= NUMBER , NAME = [ ::: 1403
: NEWLINE INDENT NAME += [ ::: 1403
, STRING % ( NAME . ::: 1402
STRING % NAME ( NAME . ::: 1402
[ NUMBER ] , STRING , ::: 1402
INDENT NAME = False NEWLINE NAME ::: 1401
NUMBER , NUMBER ] ) ) ::: 1401
( NAME = STRING ) . ::: 1401
= NUMBER , NAME = ( ::: 1401
NAME , NAME : NAME . ::: 1401
, NAME = STRING % NAME ::: 1401
) ) NEWLINE continue NEWLINE DEDENT ::: 1401
NUMBER , - NUMBER ] , ::: 1401
= STRING ) NEWLINE DEDENT NAME ::: 1400
or NAME ( NAME , NAME ::: 1400
NAME [ NAME + NUMBER : ::: 1400
= NAME [ NAME ] . ::: 1400
] , [ NAME . NAME ::: 1399
STRING , STRING ] ) ) ::: 1399
, NUMBER ) [ NUMBER ] ::: 1398
{ STRING : False , STRING ::: 1398
NAME ( NAME , [ NUMBER ::: 1398
. NAME ( NAME ) or ::: 1396
] == NAME : NEWLINE INDENT ::: 1396
NAME = True NEWLINE DEDENT if ::: 1396
NAME [ STRING ] = False ::: 1395
STRING ) , ) , ( ::: 1395
if NAME in ( STRING , ::: 1395
@ NAME ( NAME = STRING ::: 1395
None NEWLINE try : NEWLINE INDENT ::: 1394
, NAME , NAME = { ::: 1394
NEWLINE from . . NAME . ::: 1394
return NEWLINE DEDENT if NAME . ::: 1394
STRING ] = { STRING : ::: 1393
NAME [ NUMBER ] * NAME ::: 1393
+ NAME ) NEWLINE NAME = ::: 1392
INDENT return NAME [ NAME ] ::: 1392
: False , STRING : False ::: 1391
False NEWLINE NAME . NAME . ::: 1391
( STRING ) ) . NAME ::: 1391
NEWLINE with NAME ( NAME . ::: 1390
) , [ ] ) NEWLINE ::: 1390
INDENT if NAME . NAME and ::: 1390
NAME = STRING ) , ) ::: 1389
: - NUMBER , STRING : ::: 1389
[ STRING ] = { STRING ::: 1388
NAME . NAME , True ) ::: 1388
= NUMBER ) . NAME ( ::: 1388
) . NAME ( ) == ::: 1388
STRING ) for NAME in NAME ::: 1388
INDENT assert NAME ( NAME , ::: 1388
[ STRING , STRING , NAME ::: 1388
STRING , STRING : True , ::: 1387
. NAME ) ) . NAME ::: 1387
NAME ( STRING ) ] ) ::: 1387
) NEWLINE return NEWLINE DEDENT if ::: 1387
NAME . NAME , [ ] ::: 1387
NAME ) : NEWLINE INDENT while ::: 1386
NAME ( STRING ) and NAME ::: 1386
STRING : - NUMBER , STRING ::: 1385
] , NAME ) : NEWLINE ::: 1385
NEWLINE DEDENT DEDENT NAME = STRING ::: 1385
= NUMBER ) NEWLINE DEDENT DEDENT ::: 1385
NAME as NAME NEWLINE DEDENT except ::: 1385
. NAME ( - NUMBER ) ::: 1385
if NAME . NAME > NUMBER ::: 1385
INDENT def NAME ( ) : ::: 1384
NEWLINE INDENT def NAME ( ) ::: 1384
[ - NUMBER ] ) NEWLINE ::: 1384
NEWLINE INDENT if NAME and NAME ::: 1384
NAME ( STRING ) ) . ::: 1383
NAME ] NEWLINE DEDENT return NAME ::: 1383
( NAME ) ) NEWLINE for ::: 1383
= STRING ) , NAME . ::: 1383
NEWLINE if NAME and NAME . ::: 1382
) , ( STRING , None ::: 1382
NAME . NAME NEWLINE NAME , ::: 1382
INDENT return NAME [ NUMBER ] ::: 1382
NAME ( None ) NEWLINE DEDENT ::: 1382
( NAME ) ) for NAME ::: 1381
try : NEWLINE INDENT NAME [ ::: 1381
elif NAME . NAME ( ) ::: 1381
NAME ( NAME ) or NAME ::: 1380
NAME = True ) . NAME ::: 1378
= { } NEWLINE DEDENT NAME ::: 1378
NAME ( ( NAME ( NAME ::: 1378
, [ NAME , NAME , ::: 1378
NAME = STRING NEWLINE NAME ( ::: 1378
from . NAME import * NEWLINE ::: 1378
. NAME != NUMBER : NEWLINE ::: 1378
STRING , STRING ) ] , ::: 1377
+ NUMBER ) : NEWLINE INDENT ::: 1377
return NAME . NAME [ STRING ::: 1377
= NAME NEWLINE NAME = NUMBER ::: 1376
, NAME , NAME ( STRING ::: 1374
NEWLINE NAME = NAME + NUMBER ::: 1374
NAME in ( NAME . NAME ::: 1373
] NEWLINE assert NAME ( NAME ::: 1373
* NAME ) NEWLINE DEDENT def ::: 1373
, NAME , NAME = ( ::: 1373
( NUMBER ) , NAME . ::: 1373
NAME . NAME ) ) . ::: 1372
, } ) NEWLINE NAME . ::: 1372
NAME . NAME [ NAME [ ::: 1372
) NEWLINE NAME = NAME * ::: 1372
- NUMBER , - NUMBER ) ::: 1371
NAME . NAME != NUMBER : ::: 1370
NUMBER , NUMBER , STRING ) ::: 1370
% ( NAME ) ) NEWLINE ::: 1370
NAME ( NAME , None , ::: 1370
, NAME : NEWLINE INDENT raise ::: 1370
) ) ) ) NEWLINE NAME ::: 1370
: { } , STRING : ::: 1369
} ) NEWLINE def NAME ( ::: 1369
: NUMBER , STRING : NAME ::: 1369
and not NAME . NAME . ::: 1368
, ) ) NEWLINE DEDENT DEDENT ::: 1368
NAME ) NEWLINE NAME ( ) ::: 1368
NAME [ : , NAME ] ::: 1368
NUMBER NEWLINE for NAME , NAME ::: 1367
. . NAME . NAME import ::: 1367
NAME ( NUMBER ) ) ) ::: 1367
NEWLINE NAME = False NEWLINE def ::: 1366
NEWLINE with NAME ( NAME ) ::: 1366
NAME [ NUMBER : - NUMBER ::: 1366
( NUMBER ) NEWLINE if NAME ::: 1366
DEDENT DEDENT @ NAME ( NAME ::: 1366
. NAME = NAME ( NUMBER ::: 1365
NAME , NUMBER , NAME = ::: 1364
( ) NEWLINE NAME = ( ::: 1364
= True ) , NAME = ::: 1364
STRING : { } , STRING ::: 1364
, NAME = STRING STRING ) ::: 1364
NUMBER ) NEWLINE NAME = NUMBER ::: 1364
return True NEWLINE DEDENT else : ::: 1363
( NAME ) NEWLINE DEDENT class ::: 1362
STRING % NAME NEWLINE NAME . ::: 1362
STRING NEWLINE NAME = STRING . ::: 1361
NAME ( [ ] , NAME ::: 1361
, NUMBER ) NEWLINE DEDENT NAME ::: 1361
NUMBER ) , NAME = STRING ::: 1360
NAME = NAME . NAME or ::: 1360
] [ STRING ] NEWLINE DEDENT ::: 1359
= NAME + NUMBER NEWLINE DEDENT ::: 1359
: NUMBER } NEWLINE NAME = ::: 1359
NAME ( ) NEWLINE NAME STRING ::: 1358
NAME | NAME . NAME ) ::: 1357
( NAME ) NEWLINE with NAME ::: 1357
( STRING , ) NEWLINE NAME ::: 1355
return { STRING : NAME . ::: 1355
DEDENT if NAME . NAME and ::: 1355
- NUMBER ) , ( STRING ::: 1355
( ) NEWLINE assert NAME ( ::: 1355
. NAME ( [ ] , ::: 1354
NEWLINE STRING NEWLINE NAME . NAME ::: 1354
NEWLINE NAME = ( ( STRING ::: 1354
+ NUMBER NEWLINE NAME = NAME ::: 1353
NEWLINE NAME += STRING NEWLINE NAME ::: 1353
NAME ( NAME ) NEWLINE with ::: 1353
except NAME : NEWLINE INDENT import ::: 1352
NAME NEWLINE import NAME NEWLINE try ::: 1352
NAME , NAME = ( NUMBER ::: 1352
) , ] , NAME = ::: 1351
. NAME += NUMBER NEWLINE DEDENT ::: 1351
( NAME . NAME ) [ ::: 1351
. NAME , NAME = { ::: 1351
NAME NEWLINE DEDENT NAME = STRING ::: 1351
( ) NEWLINE DEDENT DEDENT if ::: 1351
NAME ( NAME ( STRING STRING ::: 1351
== - NUMBER : NEWLINE INDENT ::: 1351
NAME = True ) NEWLINE if ::: 1350
: NAME [ STRING ] } ::: 1350
NAME ( ) NEWLINE DEDENT class ::: 1350
. NAME . NAME == NUMBER ::: 1350
] ) NEWLINE return NAME NEWLINE ::: 1349
NUMBER ] [ NUMBER ] ) ::: 1349
STRING : NAME ( NAME = ::: 1349
INDENT continue NEWLINE DEDENT NAME . ::: 1348
NAME : NAME ( NAME , ::: 1348
[ NUMBER ] ) NEWLINE if ::: 1347
. NAME } ) NEWLINE NAME ::: 1347
NEWLINE NAME STRING % ( NAME ::: 1346
NAME = { } ) : ::: 1346
. NAME , STRING , None ::: 1346
STRING : STRING } } , ::: 1345
yield NAME NEWLINE DEDENT DEDENT DEDENT ::: 1345
NUMBER ) ) NEWLINE assert NAME ::: 1345
True , NAME = NUMBER ) ::: 1345
NEWLINE assert NAME == NAME NEWLINE ::: 1345
= { } ) : NEWLINE ::: 1345
return NAME ( NAME ( STRING ::: 1345
. NAME == STRING NEWLINE DEDENT ::: 1344
( STRING , True ) NEWLINE ::: 1344
NAME ) NEWLINE return True NEWLINE ::: 1343
] NEWLINE NAME [ NAME ] ::: 1343
. NAME NEWLINE DEDENT DEDENT EOS ::: 1343
, ** NAME . NAME ) ::: 1342
: STRING , STRING : None ::: 1342
: NEWLINE INDENT STRING NEWLINE class ::: 1342
NEWLINE INDENT STRING NEWLINE class NAME ::: 1342
NAME ( NAME ( [ NAME ::: 1341
NUMBER , NUMBER , NAME . ::: 1341
) == NAME . NAME ( ::: 1341
, NAME ) ] ) NEWLINE ::: 1341
INDENT if NAME . NAME in ::: 1341
) : NEWLINE INDENT return not ::: 1341
NAME ] NEWLINE DEDENT NAME . ::: 1340
] ] ) NEWLINE NAME . ::: 1340
NEWLINE if NAME != STRING : ::: 1340
NAME ) : NEWLINE INDENT ( ::: 1340
, NUMBER , NAME , NAME ::: 1340
NAME - NAME . NAME ) ::: 1339
NAME , True ) NEWLINE DEDENT ::: 1339
NUMBER ] ) NEWLINE DEDENT else ::: 1339
STRING ] NEWLINE NAME = { ::: 1339
] ) , NAME = NAME ::: 1338
INDENT import NAME NEWLINE NAME . ::: 1338
: NAME , } NEWLINE NAME ::: 1338
= NAME ( ) NEWLINE class ::: 1338
DEDENT NAME ( STRING ) NEWLINE ::: 1338
DEDENT if STRING in NAME . ::: 1338
NAME . NAME , ) , ::: 1337
, NUMBER ) , NUMBER ) ::: 1337
NAME NEWLINE for NAME , NAME ::: 1337
INDENT NAME [ STRING ] [ ::: 1336
= STRING NEWLINE NAME = True ::: 1336
= NAME NEWLINE DEDENT DEDENT return ::: 1336
STRING , STRING , None , ::: 1336
[ NAME . NAME ] . ::: 1336
NUMBER : NEWLINE INDENT NAME , ::: 1336
try : NEWLINE INDENT for NAME ::: 1336
NAME += STRING . NAME ( ::: 1336
NAME ( NAME ) / NAME ::: 1335
NAME = STRING + NAME + ::: 1335
: NAME } NEWLINE NAME . ::: 1335
== STRING or NAME == STRING ::: 1335
( STRING % ( NAME ) ::: 1335
[ STRING ] , [ STRING ::: 1335
NAME ) == NAME . NAME ::: 1335
NAME ( STRING % NAME [ ::: 1334
NUMBER , STRING ) NEWLINE DEDENT ::: 1333
, STRING ) NEWLINE try : ::: 1332
] = NAME NEWLINE if NAME ::: 1332
NAME ( NAME , lambda : ::: 1332
) NEWLINE break NEWLINE DEDENT DEDENT ::: 1332
in NAME : NEWLINE INDENT continue ::: 1331
False NEWLINE NAME = NAME . ::: 1330
INDENT STRING NEWLINE @ NAME NEWLINE ::: 1329
] == NUMBER : NEWLINE INDENT ::: 1329
{ STRING : NUMBER } , ::: 1329
INDENT NAME ( NAME ( NAME ::: 1329
) ) NEWLINE if NAME is ::: 1327
( STRING ) ) : NEWLINE ::: 1327
INDENT class NAME ( NAME . ::: 1327
NEWLINE NAME = STRING NEWLINE EOS ::: 1327
: ] NEWLINE NAME . NAME ::: 1326
if NAME != NAME . NAME ::: 1326
STRING ) NEWLINE if NAME == ::: 1326
NUMBER ] , [ - NUMBER ::: 1325
import NAME NEWLINE if NAME . ::: 1325
NAME = STRING ) NEWLINE if ::: 1325
, ) : NEWLINE INDENT NAME ::: 1325
NEWLINE NAME = { NAME : ::: 1325
NAME . NAME ] ) ) ::: 1324
STRING NEWLINE DEDENT if NAME . ::: 1324
) ) NEWLINE DEDENT if not ::: 1324
] , NAME . NAME , ::: 1324
NAME == NAME . NAME ( ::: 1324
. NAME import NAME NEWLINE return ::: 1324
[ STRING ] = None NEWLINE ::: 1324
NAME ( STRING ) ) : ::: 1324
= lambda NAME : NAME ( ::: 1323
NEWLINE NAME = NAME or NAME ::: 1323
NEWLINE INDENT global NAME NEWLINE NAME ::: 1322
NAME ( ) . NAME , ::: 1322
if NAME ( NAME ) is ::: 1321
NAME , } NEWLINE NAME = ::: 1321
NUMBER ) , NAME ( STRING ::: 1321
( NAME + STRING , NAME ::: 1321
