= NUMBER , NAME = [ ::: 1700
STRING ) NEWLINE DEDENT if not ::: 1700
NAME , NAME ( ) . ::: 1699
NAME ) == NUMBER NEWLINE DEDENT ::: 1699
, NUMBER ] NEWLINE NAME . ::: 1699
= NAME + NAME NEWLINE DEDENT ::: 1698
= NAME ) NEWLINE for NAME ::: 1698
, STRING , None , NAME ::: 1698
NAME ) NEWLINE DEDENT except ( ::: 1698
) ) NEWLINE NAME , NAME ::: 1697
STRING ] ) NEWLINE DEDENT NAME ::: 1695
NAME ( STRING STRING STRING ) ::: 1695
NAME ( NUMBER ) ) ) ::: 1695
STRING ] NEWLINE DEDENT return NAME ::: 1695
( [ NAME , NAME , ::: 1695
= STRING NEWLINE for NAME , ::: 1694
None NEWLINE try : NEWLINE INDENT ::: 1694
return { STRING : NAME } ::: 1692
+= NUMBER NEWLINE NAME = NAME ::: 1692
NAME = ( NAME + NAME ::: 1692
STRING , STRING ] ) , ::: 1691
NAME += STRING % ( NAME ::: 1691
. NAME , STRING ) : ::: 1691
NAME == NUMBER ) : NEWLINE ::: 1691
. NAME . NAME ( None ::: 1690
NEWLINE for NAME in [ STRING ::: 1690
NAME + NAME ) NEWLINE NAME ::: 1690
] , NUMBER ) NEWLINE DEDENT ::: 1690
NAME in NAME ( NAME + ::: 1690
STRING : NAME , } ) ::: 1689
= NUMBER * NAME . NAME ::: 1688
) NEWLINE raise NAME ( STRING ::: 1688
NEWLINE NAME = [ { STRING ::: 1688
NEWLINE while NUMBER : NEWLINE INDENT ::: 1687
NEWLINE assert NAME ( NAME ( ::: 1687
NUMBER ] NEWLINE NAME = NUMBER ::: 1687
] = NAME ( ) NEWLINE ::: 1686
STRING % ( NAME [ STRING ::: 1686
: NEWLINE INDENT return NAME , ::: 1686
( NUMBER ) NEWLINE DEDENT return ::: 1686
( STRING STRING . NAME ( ::: 1686
INDENT NAME [ NAME ] . ::: 1685
NEWLINE return False NEWLINE DEDENT EOS ::: 1685
] , NAME ) ) NEWLINE ::: 1685
) NEWLINE return STRING % ( ::: 1685
NAME NEWLINE DEDENT NAME = STRING ::: 1684
NAME , True ) NEWLINE NAME ::: 1684
[ NAME ] , NAME . ::: 1683
= NAME [ NUMBER ] , ::: 1683
) NEWLINE DEDENT return ( NAME ::: 1683
) NEWLINE from NAME import * ::: 1683
import NAME NEWLINE DEDENT else : ::: 1683
STRING , NAME = [ ] ::: 1682
] NEWLINE NAME = { } ::: 1682
. NAME ( NAME + NUMBER ::: 1682
NAME : NAME ( NAME , ::: 1681
) ) NEWLINE if NAME ( ::: 1681
. NAME , NAME [ STRING ::: 1680
) , ( NAME , NAME ::: 1680
NEWLINE INDENT if NAME % NAME ::: 1680
( ) NEWLINE DEDENT DEDENT return ::: 1680
= NAME ( NAME + STRING ::: 1678
= NUMBER NEWLINE DEDENT return NAME ::: 1678
NAME = STRING ) NEWLINE assert ::: 1678
, False ) : NEWLINE INDENT ::: 1678
NAME = [ ( NUMBER , ::: 1678
STRING : NEWLINE INDENT return True ::: 1677
, NAME = NAME ( NUMBER ::: 1677
: STRING , } ) NEWLINE ::: 1677
( NAME , True ) NEWLINE ::: 1677
assert NAME ( STRING ) == ::: 1676
STRING ) ] NEWLINE DEDENT EOS ::: 1676
( NAME , [ STRING , ::: 1675
NAME - NAME . NAME NEWLINE ::: 1675
NAME ) == NAME . NAME ::: 1675
) NEWLINE DEDENT DEDENT except : ::: 1674
NAME NEWLINE with NAME . NAME ::: 1674
STRING : STRING } ) ) ::: 1673
in NAME ] ) NEWLINE NAME ::: 1673
STRING + NAME ( NAME [ ::: 1673
in NAME ) NEWLINE NAME . ::: 1673
( ) ) NEWLINE DEDENT else ::: 1672
NEWLINE assert NAME == STRING NEWLINE ::: 1672
NAME ( ** NAME . NAME ::: 1671
[ STRING ] = False NEWLINE ::: 1671
if NAME . NAME != NUMBER ::: 1671
NAME ( NAME , { } ::: 1671
: NUMBER } ) NEWLINE NAME ::: 1670
NAME ( ) ) ) ) ::: 1670
. NAME [ NAME ] : ::: 1669
= NAME ( ) NEWLINE with ::: 1668
NEWLINE INDENT STRING NEWLINE if ( ::: 1668
NAME . NAME = [ NUMBER ::: 1668
( ) + NAME . NAME ::: 1667
: NAME [ STRING ] } ::: 1667
return NAME ( NAME [ NUMBER ::: 1667
NAME ( ) + NAME . ::: 1667
NAME = True , ) NEWLINE ::: 1666
] NEWLINE NAME = STRING . ::: 1665
. NAME , NAME = [ ::: 1664
True : NEWLINE INDENT NAME ( ::: 1663
, NUMBER , NAME = NUMBER ::: 1663
. NAME < NAME . NAME ::: 1663
[ NAME [ NAME ] ] ::: 1662
NAME . NAME ( ) * ::: 1661
NEWLINE INDENT raise NEWLINE DEDENT DEDENT ::: 1661
) for NAME in NAME [ ::: 1660
NEWLINE NAME = ( NAME - ::: 1660
% ( NAME , ) ) ::: 1660
INDENT NAME . NAME = ( ::: 1659
] ) , NAME . NAME ::: 1658
. NAME NEWLINE NAME = { ::: 1657
NAME . NAME [ : ] ::: 1657
NAME ( NAME ) ) [ ::: 1656
. NAME and not NAME . ::: 1656
STRING , [ STRING ] , ::: 1656
NAME . NAME [ NAME [ ::: 1655
NAME . NAME ) < NUMBER ::: 1655
. NAME ) NEWLINE DEDENT elif ::: 1655
NAME = NUMBER * NAME . ::: 1654
: STRING , } } NEWLINE ::: 1654
( None , NAME . NAME ::: 1654
NUMBER ] . NAME . NAME ::: 1653
, STRING ) ) NEWLINE from ::: 1653
[ ] NEWLINE def NAME ( ::: 1652
NAME + NUMBER NEWLINE NAME = ::: 1652
) ) , NUMBER ) NEWLINE ::: 1652
NAME , NAME ) NEWLINE try ::: 1651
False NEWLINE NAME . NAME . ::: 1651
NEWLINE import NAME NEWLINE with NAME ::: 1651
NUMBER NEWLINE NAME = NUMBER * ::: 1651
( NAME ) + NAME ( ::: 1651
INDENT NAME = NAME - NAME ::: 1650
NAME ) == NUMBER NEWLINE assert ::: 1650
+= NAME ( NAME . NAME ::: 1649
= [ ] NEWLINE DEDENT DEDENT ::: 1648
, NAME ] , NAME = ::: 1648
NAME = [ NAME [ NUMBER ::: 1648
< NAME ( NAME ) : ::: 1648
[ NAME : NAME + NAME ::: 1647
NAME , NAME = - NUMBER ::: 1647
try : NEWLINE INDENT from . ::: 1646
. import NAME , NAME , ::: 1646
, NUMBER ) [ NUMBER ] ::: 1645
= True NEWLINE DEDENT else : ::: 1645
+ NAME + STRING NEWLINE DEDENT ::: 1645
NAME . NAME ( { NAME ::: 1645
NAME - NAME . NAME ( ::: 1644
) ) NEWLINE return NEWLINE DEDENT ::: 1644
] [ STRING ] . NAME ::: 1643
NAME , NAME : NAME . ::: 1643
) ) NEWLINE NAME = ( ::: 1643
DEDENT return NAME [ NAME ] ::: 1643
NAME ( ) NEWLINE if ( ::: 1643
None , NAME = True ) ::: 1642
== NUMBER : NEWLINE INDENT raise ::: 1641
STRING NEWLINE DEDENT elif NAME . ::: 1641
) NEWLINE if NAME != NUMBER ::: 1641
BOS NEWLINE import NAME NEWLINE try ::: 1641
( NAME ) ) + STRING ::: 1640
] NEWLINE DEDENT return NAME . ::: 1639
NAME in NAME ) NEWLINE NAME ::: 1639
NAME ( ( STRING , NUMBER ::: 1638
NAME ) NEWLINE if NAME and ::: 1638
None , STRING : None , ::: 1638
STRING , STRING ] NEWLINE from ::: 1636
NAME . NAME < NAME . ::: 1635
STRING , None , NAME . ::: 1635
) NEWLINE if NAME > NAME ::: 1634
NEWLINE NAME = ( ) NEWLINE ::: 1634
( NAME [ : - NUMBER ::: 1633
( NAME ( STRING ) . ::: 1633
NAME NEWLINE if NAME is not ::: 1633
NUMBER ] [ STRING ] NEWLINE ::: 1632
STRING ] NEWLINE return NAME NEWLINE ::: 1632
DEDENT try : NEWLINE INDENT return ::: 1631
NEWLINE INDENT if NAME != NAME ::: 1631
NAME = STRING , ** NAME ::: 1631
NAME : NEWLINE INDENT return ( ::: 1630
NAME ( NAME , False ) ::: 1630
DEDENT return { STRING : NAME ::: 1629
- NUMBER , NUMBER ) NEWLINE ::: 1629
INDENT if NAME % NUMBER == ::: 1628
NAME [ : NUMBER ] NEWLINE ::: 1628
= None NEWLINE try : NEWLINE ::: 1628
NAME = None NEWLINE try : ::: 1627
!= NUMBER : NEWLINE INDENT return ::: 1627
NAME , NAME . NAME + ::: 1627
, NAME ) [ NUMBER ] ::: 1626
) ) NEWLINE NAME [ STRING ::: 1626
NAME . NAME + NUMBER ) ::: 1626
INDENT NAME ( STRING , STRING ::: 1626
NAME [ STRING ] ) : ::: 1625
INDENT continue NEWLINE DEDENT NAME . ::: 1625
= [ ] NEWLINE def NAME ::: 1624
NAME , NUMBER , NAME ) ::: 1624
INDENT NAME = STRING NEWLINE return ::: 1624
; NEWLINE NAME . NAME = ::: 1624
del NAME [ NAME ] NEWLINE ::: 1624
) ) NEWLINE DEDENT for NAME ::: 1622
= NAME . NAME - NAME ::: 1622
NEWLINE return NAME ( * NAME ::: 1622
) NEWLINE return NAME [ NAME ::: 1622
NAME += NAME ( NAME . ::: 1621
= [ NAME [ NUMBER ] ::: 1621
( NAME , ) NEWLINE DEDENT ::: 1621
== None : NEWLINE INDENT return ::: 1621
) NEWLINE return NAME [ STRING ::: 1620
. NAME ( ) and NAME ::: 1620
NEWLINE global NAME NEWLINE global NAME ::: 1620
= NUMBER NEWLINE NAME [ STRING ::: 1620
True ) , NAME = True ::: 1620
NAME ( NAME ) > NAME ::: 1620
STRING NEWLINE NAME ( STRING , ::: 1620
( ) , NAME , NAME ::: 1619
- NUMBER ) NEWLINE DEDENT DEDENT ::: 1619
DEDENT DEDENT DEDENT NAME . NAME ::: 1618
= STRING NEWLINE NAME ( STRING ::: 1617
STRING ) [ NUMBER ] ) ::: 1617
NAME = [ ] NEWLINE def ::: 1617
( STRING , ) NEWLINE EOS ::: 1617
NAME . NAME == STRING ) ::: 1617
INDENT try : NEWLINE INDENT import ::: 1616
, STRING ) NEWLINE if not ::: 1616
NAME NEWLINE DEDENT from NAME import ::: 1614
return NAME ( NAME , * ::: 1614
NAME = STRING ) NEWLINE if ::: 1614
= NAME NEWLINE if NAME : ::: 1614
STRING % ( NAME ) NEWLINE ::: 1614
( NAME [ NAME . NAME ::: 1614
NAME = None NEWLINE DEDENT return ::: 1613
( NAME . NAME * NAME ::: 1613
] NEWLINE NAME ( NAME = ::: 1613
lambda : NAME . NAME ( ::: 1613
!= STRING : NEWLINE INDENT return ::: 1612
NAME [ NUMBER ] ] NEWLINE ::: 1611
= NUMBER NEWLINE NAME = False ::: 1610
( NAME ) NEWLINE if ( ::: 1609
( ) NEWLINE DEDENT @ NAME ::: 1609
. NAME NEWLINE if NAME : ::: 1609
NAME ( NAME , STRING . ::: 1608
NUMBER , NUMBER ) , NUMBER ::: 1607
if ( NAME ( NAME ) ::: 1607
: NAME , } ) NEWLINE ::: 1605
NEWLINE del NAME . NAME NEWLINE ::: 1605
, NAME ) ) NEWLINE EOS ::: 1604
] NEWLINE NAME = ( STRING ::: 1604
. NAME , ** NAME ) ::: 1604
) ) NEWLINE for NAME , ::: 1603
NAME * NAME . NAME NEWLINE ::: 1603
NAME , [ STRING ] ) ::: 1602
NEWLINE NAME = ( STRING ) ::: 1602
NAME . NAME ) != NUMBER ::: 1602
STRING NEWLINE return STRING NEWLINE DEDENT ::: 1602
] NEWLINE NAME = NAME + ::: 1601
NAME , None ) NEWLINE if ::: 1601
NAME ) if NAME . NAME ::: 1601
NAME += NAME NEWLINE DEDENT return ::: 1600
NAME NEWLINE NAME = [ ( ::: 1600
NAME [ NAME : NAME ] ::: 1600
NAME , NAME ( NAME ( ::: 1600
NUMBER NEWLINE assert NAME ( NAME ::: 1599
, STRING , STRING ) ] ::: 1599
NAME ) NEWLINE DEDENT return STRING ::: 1598
NAME ) ] NEWLINE NAME . ::: 1598
NAME . NAME . NAME is ::: 1597
NAME NEWLINE NAME = NAME * ::: 1597
) and not NAME . NAME ::: 1596
NUMBER ] ) , NAME ( ::: 1596
NAME NEWLINE global NAME NEWLINE NAME ::: 1596
NAME NEWLINE NAME ( NAME ( ::: 1596
NAME . NAME , STRING % ::: 1596
NAME . NAME ( ) in ::: 1596
= STRING NEWLINE NAME += STRING ::: 1595
( NAME - NAME ) ) ::: 1595
DEDENT NAME ( NAME ( NAME ::: 1595
NAME ( ) NEWLINE DEDENT @ ::: 1595
NAME . NAME ( NAME == ::: 1595
STRING ] NEWLINE import NAME NEWLINE ::: 1595
None NEWLINE DEDENT NAME . NAME ::: 1595
. NAME ( ) , ) ::: 1595
= NAME NEWLINE DEDENT DEDENT NAME ::: 1594
, NUMBER ) , NUMBER ) ::: 1594
NEWLINE if ( NAME ( NAME ::: 1594
= True NEWLINE NAME = [ ::: 1594
+= NUMBER NEWLINE DEDENT DEDENT DEDENT ::: 1593
( NAME , ) NEWLINE NAME ::: 1593
, NAME , { STRING : ::: 1593
NEWLINE if NAME < NAME : ::: 1592
[ NAME , NAME ] , ::: 1592
( NAME - NAME . NAME ::: 1592
= lambda NAME : NAME ( ::: 1591
. NAME [ NUMBER ] + ::: 1590
NAME ( NAME ) < NAME ::: 1590
NAME = yield NAME . NAME ::: 1590
STRING , ( ( STRING , ::: 1590
[ NAME . NAME ] [ ::: 1589
NUMBER ] ] ) NEWLINE NAME ::: 1589
] ) ) NEWLINE NAME ( ::: 1589
[ ] , NAME = [ ::: 1589
. NAME , NUMBER , NUMBER ::: 1589
, NAME = - NUMBER , ::: 1588
( ) NEWLINE class NAME : ::: 1587
, NUMBER ) ] NEWLINE NAME ::: 1586
BOS NEWLINE NAME = { STRING ::: 1586
NEWLINE with NAME . NAME . ::: 1586
. NAME ( NAME ) if ::: 1585
* NAME . NAME NEWLINE NAME ::: 1585
return True NEWLINE DEDENT except NAME ::: 1585
= NUMBER NEWLINE NAME = { ::: 1585
NAME , STRING , NAME ( ::: 1585
NAME ( NAME ) -> NAME ::: 1584
= - NUMBER NEWLINE NAME . ::: 1584
- NUMBER ] NEWLINE DEDENT EOS ::: 1584
= STRING , ** NAME ) ::: 1584
DEDENT DEDENT return NAME , NAME ::: 1584
[ NUMBER : NUMBER ] NEWLINE ::: 1584
] . NAME ( NAME , ::: 1584
( ) ] ) NEWLINE DEDENT ::: 1583
NAME ( STRING ) % NAME ::: 1583
NAME ] [ NUMBER ] NEWLINE ::: 1583
] , STRING : NAME . ::: 1583
NAME . NAME -= NUMBER NEWLINE ::: 1583
return NAME ( NAME ) . ::: 1582
NUMBER : NEWLINE INDENT return NEWLINE ::: 1582
, [ NAME . NAME ( ::: 1582
, NAME ( NAME ) - ::: 1581
. NAME , NAME ( STRING ::: 1580
} NEWLINE if NAME . NAME ::: 1580
, { } ) NEWLINE DEDENT ::: 1580
, NAME . NAME ( [ ::: 1579
] [ NUMBER ] , NAME ::: 1579
as NAME NEWLINE import NAME , ::: 1579
( NAME , STRING , False ::: 1579
if NAME != NAME . NAME ::: 1578
= NAME ) NEWLINE DEDENT def ::: 1578
[ STRING ] , [ STRING ::: 1578
NAME : NAME [ NUMBER ] ::: 1578
NAME = True ) NEWLINE if ::: 1577
STRING , True ) NEWLINE NAME ::: 1577
STRING + NAME + STRING , ::: 1577
None NEWLINE if NAME . NAME ::: 1577
NUMBER ) NEWLINE DEDENT NAME ( ::: 1576
NEWLINE NAME = NAME / NUMBER ::: 1576
DEDENT NAME = NAME NEWLINE DEDENT ::: 1575
return False NEWLINE DEDENT DEDENT DEDENT ::: 1575
) NEWLINE if ( NAME . ::: 1575
( ( STRING , STRING , ::: 1575
INDENT raise NAME ( NAME . ::: 1575
NAME NEWLINE DEDENT elif NAME ( ::: 1575
NEWLINE return [ NAME ( NAME ::: 1574
NAME = NAME ( [ NUMBER ::: 1574
= [ NAME ( ) ] ::: 1574
/ NAME . NAME ( NAME ::: 1574
STRING , STRING ) NEWLINE assert ::: 1573
** NAME ) NEWLINE DEDENT except ::: 1573
NEWLINE assert NAME . NAME NEWLINE ::: 1573
NEWLINE INDENT NAME . NAME , ::: 1572
STRING in NAME . NAME . ::: 1572
: ] NEWLINE NAME . NAME ::: 1571
NUMBER , STRING : STRING } ::: 1571
( NAME * NAME ) NEWLINE ::: 1571
NAME = NAME , NAME NEWLINE ::: 1570
) ) , NAME ) NEWLINE ::: 1570
) ( NAME = True , ::: 1570
NAME ( NAME ) : return ::: 1569
. NAME ( NAME , False ::: 1569
. NAME = NAME [ NAME ::: 1569
None , NAME = NUMBER , ::: 1569
NUMBER ] , STRING : NAME ::: 1569
NEWLINE NAME = NAME NEWLINE while ::: 1569
[ NAME [ STRING ] for ::: 1568
STRING ) , } NEWLINE DEDENT ::: 1568
STRING , ( STRING , NAME ::: 1568
] NEWLINE assert NAME . NAME ::: 1568
NAME , [ NAME . NAME ::: 1567
, NAME = STRING . NAME ::: 1567
NAME ( STRING , ( ( ::: 1567
( STRING ) , STRING , ::: 1565
NAME ( NAME ) } NEWLINE ::: 1565
INDENT return NUMBER NEWLINE DEDENT elif ::: 1565
else : NEWLINE INDENT return [ ::: 1563
= NUMBER ) ) , ( ::: 1563
NAME / NUMBER NEWLINE NAME = ::: 1562
> NAME : NEWLINE INDENT return ::: 1562
[ NUMBER ] ) NEWLINE if ::: 1562
) ) , ) ) NEWLINE ::: 1562
NAME = [ ( NAME , ::: 1561
NAME . NAME , [ STRING ::: 1560
] ] NEWLINE NAME = NAME ::: 1560
NEWLINE STRING NEWLINE try : NEWLINE ::: 1559
= NAME ( NAME = False ::: 1559
= STRING . NAME ( ) ::: 1558
NAME NEWLINE with NAME ( NAME ::: 1558
NAME ) NEWLINE break NEWLINE DEDENT ::: 1558
NAME ) ) [ NUMBER ] ::: 1558
] ) ) NEWLINE DEDENT return ::: 1558
NAME NEWLINE @ NAME NEWLINE def ::: 1558
NEWLINE while NAME ( NAME ) ::: 1557
STRING ] [ NUMBER ] NEWLINE ::: 1557
NAME ( NUMBER ) , NUMBER ::: 1556
( STRING , ( ( STRING ::: 1556
NUMBER ] = NUMBER NEWLINE NAME ::: 1556
) NEWLINE assert NAME [ STRING ::: 1555
( STRING ) ] ) NEWLINE ::: 1555
, ) ) NEWLINE NAME = ::: 1555
NAME ( NAME [ : - ::: 1555
. NAME ) NEWLINE with NAME ::: 1554
NAME = NAME [ : , ::: 1553
NUMBER NEWLINE NAME . NAME [ ::: 1552
NAME ( None , NAME . ::: 1552
NUMBER ) ] ) NEWLINE NAME ::: 1551
NAME . NAME ( - NAME ::: 1551
STRING ) , NUMBER ) NEWLINE ::: 1551
< ( NUMBER , NUMBER ) ::: 1551
, ( ( STRING , NAME ::: 1551
= [ ] NEWLINE DEDENT NAME ::: 1551
NEWLINE NAME . NAME ( - ::: 1550
NUMBER ] + NAME [ NUMBER ::: 1550
NAME [ : NAME ] NEWLINE ::: 1550
NAME ( NAME ) NEWLINE raise ::: 1550
INDENT @ NAME ( NAME ) ::: 1549
NAME . NAME ( ) is ::: 1549
INDENT return True NEWLINE DEDENT NAME ::: 1549
NAME . NAME < ( NUMBER ::: 1548
NAME = NAME + NAME + ::: 1548
NUMBER NEWLINE return NAME . NAME ::: 1548
* ( NAME - NAME ) ::: 1548
NEWLINE INDENT NAME = NAME or ::: 1547
NAME += NAME NEWLINE DEDENT NAME ::: 1546
[ NUMBER ] . NAME . ::: 1546
INDENT NAME . NAME , NAME ::: 1546
NEWLINE DEDENT DEDENT raise NAME ( ::: 1545
. NAME ( STRING ) ; ::: 1545
. NAME < ( NUMBER , ::: 1545
) ) ) ) NEWLINE NAME ::: 1545
, - NUMBER ) : NEWLINE ::: 1544
NUMBER ] [ NUMBER ] ) ::: 1544
} , } NEWLINE def NAME ::: 1544
NUMBER NEWLINE DEDENT NAME ( NAME ::: 1543
NEWLINE INDENT NAME = NAME / ::: 1542
STRING ) NEWLINE class NAME : ::: 1542
. NAME . NAME ) . ::: 1542
NEWLINE DEDENT if NAME in NAME ::: 1542
, NAME ) = NAME ( ::: 1542
return None NEWLINE DEDENT else : ::: 1541
NAME . NAME ) + NAME ::: 1541
+= NAME NEWLINE DEDENT return NAME ::: 1541
) == NAME NEWLINE DEDENT EOS ::: 1541
[ STRING ] NEWLINE def NAME ::: 1540
= NAME ( STRING . NAME ::: 1539
in NAME ( NAME + NUMBER ::: 1539
) >= NUMBER : NEWLINE INDENT ::: 1539
NAME > NAME . NAME : ::: 1539
NAME ( NAME : NAME ) ::: 1539
: True , STRING : True ::: 1539
( STRING ) NEWLINE raise NAME ::: 1539
return NAME . NAME ( * ::: 1539
NAME NEWLINE NAME = ( NUMBER ::: 1538
( - NUMBER ) NEWLINE DEDENT ::: 1537
return ( NAME , NAME , ::: 1537
STRING : ( STRING , ) ::: 1536
) . NAME ( ) == ::: 1536
NAME import NAME , NAME as ::: 1535
if NAME . NAME not in ::: 1534
. NAME NEWLINE NAME ( STRING ::: 1534
. NAME . NAME == NUMBER ::: 1534
NAME ) NEWLINE NAME += STRING ::: 1534
INDENT return None NEWLINE DEDENT if ::: 1533
import * NEWLINE import NAME as ::: 1533
* NEWLINE import NAME as NAME ::: 1533
: NEWLINE INDENT return { } ::: 1533
, NUMBER ] ] ) NEWLINE ::: 1533
= NAME NEWLINE return NAME . ::: 1533
NAME ] NEWLINE NAME ( NAME ::: 1532
NAME ( STRING + NAME , ::: 1532
) ) NEWLINE assert NAME ( ::: 1532
NEWLINE INDENT NAME ( NAME + ::: 1532
= None NEWLINE NAME = STRING ::: 1531
NAME [ STRING ] , NUMBER ::: 1531
INDENT NAME = ( NAME , ::: 1531
NAME ] NEWLINE return NAME ( ::: 1531
NAME . NAME ) NEWLINE with ::: 1530
NUMBER for NAME in NAME ( ::: 1530
( STRING . NAME ( [ ::: 1530
, NAME ) in NAME ( ::: 1530
STRING , NAME ( NAME = ::: 1529
) NEWLINE raise NAME . NAME ::: 1529
NAME ( STRING in NAME . ::: 1529
NAME = STRING NEWLINE DEDENT if ::: 1529
NAME < ( NUMBER , NUMBER ::: 1528
( STRING . NAME ( STRING ::: 1528
NAME ( NUMBER ) , STRING ::: 1528
NAME [ NUMBER ] = NUMBER ::: 1528
NUMBER ] = NAME . NAME ::: 1527
INDENT NAME += STRING % NAME ::: 1527
= NAME [ NAME ] . ::: 1527
NAME . NAME ) [ NUMBER ::: 1526
( NAME , STRING ) and ::: 1525
) NEWLINE assert ( NAME . ::: 1525
NAME ) ] ) NEWLINE NAME ::: 1525
NAME , ) NEWLINE NAME . ::: 1525
NAME ( NAME for NAME in ::: 1525
NAME . NAME = NAME + ::: 1525
= STRING NEWLINE @ NAME NEWLINE ::: 1524
STRING + NAME . NAME [ ::: 1522
STRING NEWLINE if NAME not in ::: 1522
NAME = NAME * NUMBER NEWLINE ::: 1522
. NAME , NAME ) , ::: 1521
NAME + NUMBER , NAME ) ::: 1521
NEWLINE INDENT if NAME < NAME ::: 1521
NEWLINE NAME , NAME = NUMBER ::: 1520
) [ : NUMBER ] NEWLINE ::: 1520
NAME [ STRING ] = False ::: 1519
NAME . NAME ] ) ) ::: 1519
False NEWLINE DEDENT if NAME . ::: 1518
NAME import ( NAME ) NEWLINE ::: 1518
is not None and NAME . ::: 1518
if NAME : NEWLINE INDENT raise ::: 1518
not None and NAME . NAME ::: 1518
. NAME = [ NAME ( ::: 1518
, NAME . NAME : NAME ::: 1517
= lambda NAME : NAME [ ::: 1517
STRING or NAME == STRING : ::: 1516
NEWLINE INDENT if NAME and NAME ::: 1516
: STRING } ) ) NEWLINE ::: 1515
[ NAME ( ) ] ) ::: 1515
NEWLINE NAME += STRING + NAME ::: 1514
, NAME ( NAME ) NEWLINE ::: 1514
NAME ) in NAME ( NAME ::: 1514
NAME ) NEWLINE DEDENT DEDENT if ::: 1514
NAME ( NAME - NUMBER , ::: 1514
= STRING ) NEWLINE DEDENT NAME ::: 1513
. NAME NEWLINE if NAME is ::: 1513
lambda NAME : NAME [ NUMBER ::: 1513
NAME = True NEWLINE DEDENT else ::: 1513
INDENT if NAME ( NAME [ ::: 1513
. NAME ( STRING STRING , ::: 1513
import NAME , NAME . NAME ::: 1513
NAME . NAME ) == NAME ::: 1513
elif NAME == NAME . NAME ::: 1512
STRING NEWLINE return NAME ( STRING ::: 1512
NAME ) , ] NEWLINE DEDENT ::: 1512
[ NUMBER ] NEWLINE NAME [ ::: 1512
NAME = NAME ( STRING . ::: 1512
NAME , NAME , None ) ::: 1511
NAME ( STRING , STRING % ::: 1511
] = NUMBER NEWLINE DEDENT DEDENT ::: 1511
( NAME ) - NUMBER NEWLINE ::: 1511
, NUMBER : NUMBER , NUMBER ::: 1510
, NUMBER ) , STRING : ::: 1510
import * NEWLINE DEDENT except NAME ::: 1509
NAME ) - NAME ( NAME ::: 1509
try : NEWLINE INDENT for NAME ::: 1508
NAME = False NEWLINE DEDENT NAME ::: 1508
: NEWLINE INDENT if NAME >= ::: 1508
INDENT STRING NEWLINE return STRING NEWLINE ::: 1507
] ) ) NEWLINE DEDENT NAME ::: 1507
, NAME , NAME as NAME ::: 1506
NAME , NAME , NAME as ::: 1506
NAME ] ) ) NEWLINE NAME ::: 1506
= False , NAME = [ ::: 1505
) . NAME ) NEWLINE NAME ::: 1505
NAME - NUMBER ) NEWLINE NAME ::: 1504
, - NUMBER , NUMBER , ::: 1503
= NAME * NAME . NAME ::: 1502
NAME in NAME ( NAME [ ::: 1501
and NAME ( NAME , NAME ::: 1501
NAME ) NEWLINE while True : ::: 1500
) ] NEWLINE NAME ( NAME ::: 1500
, lambda NAME , NAME : ::: 1500
[ STRING ] . NAME NEWLINE ::: 1500
NEWLINE DEDENT return ( NAME , ::: 1499
NEWLINE INDENT if NAME > NUMBER ::: 1499
NAME . NAME = ( NUMBER ::: 1499
break NEWLINE DEDENT NAME . NAME ::: 1499
( ) ) NEWLINE DEDENT except ::: 1498
NEWLINE INDENT from NAME import * ::: 1498
NAME , } ) NEWLINE DEDENT ::: 1498
NAME ( STRING ) for NAME ::: 1498
) < NAME : NEWLINE INDENT ::: 1498
elif NAME . NAME ( STRING ::: 1498
NEWLINE NAME = { NUMBER : ::: 1498
NEWLINE INDENT if NAME > NAME ::: 1497
( STRING ) NEWLINE return False ::: 1497
INDENT from NAME import * NEWLINE ::: 1497
) NEWLINE DEDENT NAME [ NAME ::: 1497
NEWLINE INDENT return { } NEWLINE ::: 1497
STRING , ) NEWLINE NAME . ::: 1497
NAME , STRING ) and NAME ::: 1497
[ ] ) NEWLINE NAME = ::: 1497
) ] NEWLINE return NAME NEWLINE ::: 1496
NAME < NAME . NAME : ::: 1496
NAME = NAME . NAME if ::: 1495
NAME = NUMBER NEWLINE DEDENT return ::: 1494
) NEWLINE NAME = NUMBER * ::: 1494
INDENT return { } NEWLINE DEDENT ::: 1494
INDENT if NAME % NAME == ::: 1494
NAME = True NEWLINE DEDENT NAME ::: 1494
NAME ( NAME / NAME ) ::: 1494
( NAME ) NEWLINE return ( ::: 1494
NAME ( ( NAME - NAME ::: 1493
NAME ] ) NEWLINE DEDENT else ::: 1493
NAME ) NEWLINE DEDENT with NAME ::: 1493
[ NUMBER ] = NUMBER NEWLINE ::: 1492
, { STRING : [ STRING ::: 1492
[ NAME ( NAME = STRING ::: 1492
= NAME . NAME ( - ::: 1492
NEWLINE if NAME and NAME . ::: 1491
: NEWLINE INDENT NAME = lambda ::: 1491
= STRING NEWLINE if NAME == ::: 1491
= NAME ( NAME ) + ::: 1490
NAME NEWLINE DEDENT if NAME ( ::: 1490
. NAME , ) NEWLINE NAME ::: 1490
NAME ( NAME ( [ NAME ::: 1489
, NAME ( NAME , STRING ::: 1489
NAME , NAME ] , NAME ::: 1489
NAME = [ NUMBER ] NEWLINE ::: 1489
INDENT NAME = STRING NEWLINE @ ::: 1489
NEWLINE del NAME [ STRING ] ::: 1488
